,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,resolution_width,resolution_height,no_rear_cameras,no_front_camera,primary_rear_camera,primary_front_camera,memory_cards,storage_support,os
569,infinix,Infinix Hot 12,8999,72.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,6000.0,True,18.0,6.82,90,720,1640,3,1.0,50,8.0,True,512.0,android
570,tecno,Tecno Spark 8,11999,64.0,False,False,False,helio,8.0,1.7999999523162842,4.0,64.0,5000.0,False,,6.52,60,720,1600,2,1.0,16,8.0,True,256.0,android
571,infinix,Infinix Smart 6,6999,60.0,False,False,False,helio,4.0,2.0,2.0,64.0,5000.0,False,,6.6,60,720,1600,2,1.0,8,5.0,True,512.0,android
572,vivo,Vivo Y21T,15499,74.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,128.0,5000.0,True,18.0,6.51,90,1600,720,3,1.0,50,8.0,True,1024.0,android
573,realme,Realme GT Neo2,29999,83.0,True,True,False,snapdragon,8.0,3.200000047683716,12.0,256.0,5000.0,True,65.0,6.62,120,2400,1080,3,1.0,64,16.0,False,0.0,android
574,apple,Apple iPhone 13 Pro Max,155999,86.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,1024.0,4352.0,True,,6.7,120,1284,2778,3,1.0,12,12.0,False,0.0,ios
575,apple,Apple iPhone 13 Pro,144999,84.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,1024.0,3095.0,True,,6.1,120,1170,2532,3,1.0,12,12.0,False,0.0,ios
576,apple,Apple iPhone 13,85999,80.0,True,True,False,bionic,6.0,3.2200000286102295,4.0,512.0,3240.0,True,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,ios
577,realme,Realme 8i,17999,77.0,False,False,False,helio,8.0,2.049999952316284,6.0,128.0,5000.0,True,18.0,6.6,120,1080,2412,3,1.0,50,16.0,True,256.0,android
578,xiaomi,Xiaomi Redmi 10 Prime,12999,77.0,False,False,True,helio,8.0,2.0,6.0,128.0,6000.0,True,18.0,6.5,90,1080,2400,4,1.0,50,8.0,True,512.0,android
579,oppo,OPPO A16K,8099,63.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,4230.0,False,,6.52,60,720,1600,1,1.0,13,5.0,True,256.0,android
580,xiaomi,Xiaomi Redmi Note 10 Lite,13199,76.0,False,False,True,snapdragon,8.0,2.299999952316284,4.0,64.0,5020.0,True,18.0,6.67,60,1080,2400,4,1.0,48,16.0,True,512.0,android
581,vivo,Vivo Y,11486,68.0,False,False,False,snapdragon,8.0,2.0,3.0,64.0,5000.0,False,,6.51,60,720,1600,3,1.0,13,8.0,True,0.0,android
582,realme,Realme Narzo 50A,11499,71.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,60,720,1600,3,1.0,50,8.0,True,256.0,android
583,realme,Realme C21Y,10499,65.0,False,False,False,unisoc,8.0,1.7999999523162842,4.0,64.0,5000.0,False,,6.5,60,720,1600,3,1.0,13,5.0,True,256.0,android
584,asus,Asus ROG Phone 5s Pro,79999,89.0,True,True,False,snapdragon,8.0,2.9000000953674316,18.0,512.0,6000.0,True,65.0,6.78,144,1080,2448,3,1.0,64,24.0,False,0.0,android
585,samsung,Samsung Galaxy Z Flip 3,73999,85.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,256.0,3300.0,True,15.0,6.7,120,1080,2640,2,1.0,12,10.0,False,0.0,other
586,vivo,Vivo Y53s,18490,79.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,True,19.0,6.58,60,1080,2408,3,1.0,64,16.0,True,1024.0,android
587,tecno,Tecno Phantom X,22299,84.0,False,False,False,helio,8.0,2.049999952316284,8.0,256.0,4700.0,True,33.0,6.7,90,1080,2340,3,2.0,50,48.0,False,0.0,android
588,xiaomi,Xiaomi Mi 11 Lite,17990,82.0,False,False,True,snapdragon,8.0,2.299999952316284,8.0,128.0,4250.0,True,33.0,6.55,90,1080,2400,3,1.0,64,16.0,True,512.0,android
589,micromax,Micromax IN 2C,5999,60.0,False,False,False,tiger,8.0,1.7999999523162842,3.0,32.0,5000.0,False,,6.52,60,720,1600,1,1.0,8,5.0,True,256.0,android
590,poco,POCO M3 Pro,16499,79.0,True,False,True,dimensity,8.0,2.200000047683716,6.0,128.0,5000.0,True,18.0,6.5,90,1080,2400,3,1.0,48,8.0,True,1024.0,android
591,nokia,Nokia C01 Plus,5499,,False,False,False,unisoc,8.0,1.600000023841858,2.0,16.0,3000.0,False,,5.45,60,720,1440,1,1.0,5,5.0,True,256.0,android
592,tecno,Tecno Camon 19,13649,79.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.8,60,1080,2460,3,1.0,64,16.0,True,512.0,android
593,realme,Realme 8,15499,75.0,True,False,False,dimensity,8.0,2.200000047683716,4.0,64.0,5000.0,True,18.0,6.5,90,1080,2400,3,1.0,48,16.0,True,1024.0,android
594,oppo,OPPO A54,15990,74.0,False,False,False,helio,8.0,2.299999952316284,6.0,128.0,5000.0,True,,6.51,60,1600,720,3,1.0,13,16.0,True,256.0,android
595,poco,Poco X3 Pro,24999,85.0,False,False,True,snapdragon,8.0,2.9600000381469727,8.0,128.0,5160.0,True,33.0,6.67,120,1080,2400,4,1.0,48,20.0,True,0.0,android
596,realme,Realme 8,16499,75.0,True,False,False,dimensity,8.0,2.200000047683716,4.0,128.0,5000.0,True,18.0,6.5,90,1080,2400,3,1.0,48,16.0,True,1024.0,android
597,realme,Realme 8,16999,81.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,True,30.0,6.4,60,1080,2400,4,1.0,64,16.0,True,256.0,android
598,samsung,Samsung Galaxy A22,16594,76.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,True,15.0,6.4,60,720,1600,4,1.0,48,13.0,True,1024.0,android
599,oppo,OPPO F19 Pro,18990,81.0,False,False,False,helio,8.0,2.200000047683716,8.0,256.0,4310.0,True,30.0,6.43,60,1080,2400,4,1.0,48,16.0,True,256.0,android
600,xiaomi,Xiaomi Redmi 9 Power,12394,77.0,False,False,True,snapdragon,8.0,2.0,6.0,128.0,6000.0,True,18.0,6.53,60,1080,2340,4,1.0,48,8.0,True,512.0,android
601,oppo,OPPO F19,15490,78.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.4,60,1080,2400,3,1.0,48,16.0,True,256.0,android
602,oppo,OPPO F19 Pro,16994,80.0,False,False,False,helio,8.0,2.200000047683716,8.0,128.0,4310.0,True,30.0,6.43,60,1080,2400,4,1.0,48,16.0,True,256.0,android
603,samsung,Samsung Galaxy S21,73999,88.0,True,True,False,exynos,8.0,2.9000000953674316,8.0,256.0,4000.0,True,25.0,6.2,120,1080,2400,3,1.0,64,10.0,False,0.0,android
604,samsung,Samsung Galaxy S21 Plus,85999,89.0,True,True,False,exynos,8.0,2.9000000953674316,8.0,256.0,4800.0,True,25.0,6.7,120,1080,2400,3,1.0,64,10.0,False,0.0,android
605,xiaomi,Xiaomi Mi 11 Lite,18990,79.0,False,False,True,snapdragon,8.0,2.299999952316284,6.0,128.0,4250.0,True,33.0,6.55,90,1080,2400,3,1.0,64,16.0,True,512.0,android
606,realme,Realme Narzo 30,13499,75.0,False,True,False,helio,8.0,2.049999952316284,4.0,64.0,5000.0,True,30.0,6.5,90,1080,2400,3,1.0,48,16.0,True,1024.0,android
607,xiaomi,Xiaomi Redmi 9 Power,11999,74.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.53,60,1080,2340,4,1.0,48,8.0,True,512.0,android
608,oppo,Oppo Reno 5 Pro,35990,84.0,True,False,False,dimensity,8.0,2.5999999046325684,8.0,128.0,4350.0,True,65.0,6.53,90,1080,2400,4,1.0,64,32.0,False,0.0,android
609,poco,Poco M3,12299,75.0,False,False,True,snapdragon,8.0,2.0,6.0,64.0,6000.0,True,18.0,6.53,60,1080,2340,3,1.0,48,8.0,True,512.0,android
610,samsung,Samsung Galaxy M12,10999,72.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.5,90,720,1600,4,1.0,48,8.0,True,1024.0,android
611,micromax,Micromax IN Note 1,8990,75.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.67,60,1080,2400,4,1.0,48,16.0,True,256.0,android
612,xiaomi,Xiaomi Mi 10T,24999,83.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,128.0,5000.0,True,33.0,6.67,144,2400,1080,3,1.0,64,20.0,False,0.0,android
613,samsung,Samsung Galaxy M02,7999,,False,False,False,mt,4.0,1.5,2.0,32.0,5000.0,False,,6.5,60,720,1600,2,1.0,13,5.0,True,1024.0,android
614,poco,Poco C3,10999,69.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.53,60,720,1600,3,1.0,13,5.0,True,512.0,android
615,xiaomi,Xiaomi Mi 10T Pro,47999,86.0,True,True,True,snapdragon,8.0,2.8399999141693115,8.0,128.0,5000.0,True,33.0,6.67,144,1080,2400,3,1.0,108,20.0,False,0.0,android
616,xiaomi,Xiaomi Redmi Note 9 Pro,13999,77.0,False,False,True,snapdragon,8.0,2.299999952316284,4.0,128.0,5020.0,True,18.0,6.67,60,1080,2400,4,1.0,48,16.0,True,512.0,android
617,realme,Realme Narzo 20A,8499,65.0,False,False,False,snapdragon,8.0,2.0,3.0,32.0,5000.0,False,,6.5,60,720,1600,3,1.0,12,8.0,True,256.0,android
618,xiaomi,Xiaomi Mi 10T,26290,80.0,True,True,False,snapdragon,8.0,2.8399999141693115,6.0,128.0,5000.0,True,33.0,6.67,144,2400,1080,3,1.0,64,20.0,False,0.0,android
619,realme,Realme Narzo 20,10499,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,60,720,1600,3,1.0,48,8.0,True,256.0,android
620,xiaomi,Xiaomi Redmi 9 Prime,10880,72.0,False,False,True,helio,8.0,2.0,4.0,64.0,5020.0,True,18.0,6.53,60,1080,2340,4,1.0,13,8.0,True,512.0,android
621,xiaomi,Xiaomi Redmi Note 9,14999,78.0,False,False,True,helio,8.0,2.0,6.0,128.0,5020.0,True,5.0,6.53,60,1080,2340,4,1.0,48,13.0,True,512.0,android
622,poco,Poco C3,9999,66.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,5000.0,False,,6.53,60,720,1600,3,1.0,13,5.0,True,512.0,android
623,poco,POCO M2 Pro,11899,78.0,False,False,True,snapdragon,8.0,2.299999952316284,6.0,64.0,5000.0,True,33.0,6.67,60,1080,2400,4,1.0,48,16.0,True,512.0,android
624,motorola,Motorola Moto G,20999,82.0,True,True,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,20.0,6.67,60,1080,2400,3,1.0,48,16.0,True,1024.0,android
625,oppo,Oppo A12,10990,67.0,False,False,False,helio,8.0,1.7999999523162842,4.0,64.0,4230.0,False,,6.22,60,1520,720,2,1.0,13,5.0,True,256.0,android
626,xiaomi,Xiaomi Redmi 9,10990,70.0,False,False,False,helio,8.0,2.299999952316284,4.0,128.0,5000.0,False,,6.53,60,720,1600,2,1.0,13,5.0,True,512.0,android
627,oppo,Oppo A12,9990,64.0,False,False,False,helio,8.0,1.7999999523162842,3.0,32.0,4230.0,False,,6.22,60,1520,720,2,1.0,13,5.0,True,256.0,android
628,realme,Realme X50 Pro,47999,87.0,True,True,False,snapdragon,8.0,2.8399999141693115,12.0,256.0,4200.0,True,65.0,6.44,90,1080,2400,4,2.0,64,32.0,False,0.0,android
629,oppo,Oppo Reno 3 Pro,24999,86.0,False,False,False,helio,8.0,2.200000047683716,8.0,128.0,4025.0,True,30.0,6.4,60,1080,2400,4,2.0,64,44.0,True,256.0,android
630,poco,Poco X2,18450,84.0,False,False,True,snapdragon,8.0,2.200000047683716,8.0,256.0,4500.0,True,27.0,6.67,120,1080,2400,4,2.0,64,20.0,True,512.0,android
631,xiaomi,Xiaomi Redmi 9,9859,68.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.53,60,720,1600,2,1.0,13,5.0,True,512.0,android
632,xiaomi,Xiaomi Redmi 8,10999,66.0,False,False,True,snapdragon,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.22,60,720,1520,2,1.0,12,8.0,True,512.0,android
633,samsung,Samsung Galaxy M30s,16999,80.0,False,False,False,exynos,8.0,2.299999952316284,6.0,128.0,6000.0,True,15.0,6.4,60,1080,2280,3,1.0,48,16.0,True,512.0,android
634,nokia,Nokia 2.2,5499,,False,False,False,helio,4.0,2.0,2.0,16.0,3000.0,False,,5.71,60,720,1520,1,1.0,13,5.0,True,400.0,android
635,samsung,Samsung Galaxy A10s,7999,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,4000.0,False,,6.2,60,720,1520,2,1.0,13,8.0,True,512.0,android
636,google,Google Pixel 3a,15499,66.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,3000.0,True,18.0,5.6,60,1080,2220,1,1.0,12,8.0,False,0.0,android
637,xiaomi,Xiaomi Redmi Note 7 Pro,15999,74.0,False,False,True,snapdragon,8.0,2.0,6.0,128.0,4000.0,True,,6.3,60,1080,2340,2,1.0,48,13.0,True,256.0,android
638,vivo,Vivo V15 Pro,28000,79.0,False,False,False,snapdragon,8.0,2.0,6.0,128.0,3700.0,True,18.0,6.39,60,1080,2316,3,1.0,48,32.0,True,256.0,android
639,google,Google Pixel 3,18999,70.0,False,True,False,snapdragon,8.0,2.799999952316284,4.0,128.0,2915.0,True,,5.5,60,1080,2160,1,2.0,12,8.0,False,0.0,android
640,xiaomi,Xiaomi Poco F1,12980,77.0,False,False,False,snapdragon,8.0,2.799999952316284,6.0,64.0,4000.0,True,,6.18,60,1080,2246,2,1.0,12,20.0,True,256.0,android
641,xiaomi,Xiaomi Redmi 6A,6790,,False,False,False,helio,4.0,2.0,2.0,16.0,3000.0,False,,5.45,60,1440,720,1,1.0,13,5.0,True,256.0,android
642,xiaomi,Xiaomi Redmi Y2,9999,62.0,False,False,True,snapdragon,8.0,2.0,3.0,32.0,3080.0,False,,5.99,60,720,1440,2,1.0,12,16.0,True,128.0,android
643,xiaomi,Xiaomi Mi A2,12999,66.0,False,False,True,snapdragon,8.0,2.200000047683716,4.0,64.0,3010.0,True,,5.99,60,1080,2160,2,1.0,20,20.0,False,0.0,android
644,apple,Apple iPhone 8 Plus,49900,68.0,False,True,False,bionic,6.0,2.390000104904175,3.0,64.0,2691.0,True,,5.5,60,1080,1920,2,1.0,12,7.0,False,0.0,ios
645,micromax,Micromax Bharat 2 Plus,3999,,False,False,False,,4.0,1.2999999523162842,1.0,8.0,1600.0,False,,4.0,60,480,800,1,1.0,5,2.0,True,32.0,android
646,blackberry,Blackberry KEYone,23050,66.0,False,True,False,snapdragon,8.0,2.0,4.0,64.0,3505.0,False,,4.5,60,1080,1620,1,1.0,12,8.0,True,0.0,android
647,lyf,Lyf Earth 1,4499,60.0,False,False,False,snapdragon,8.0,1.5,3.0,32.0,3500.0,False,,5.5,60,1080,1920,2,1.0,13,5.0,True,64.0,android
648,ikall,iKall Z8,4799,,False,False,False,,4.0,1.2999999523162842,3.0,32.0,3000.0,False,,5.45,60,480,960,1,1.0,8,5.0,True,64.0,android
649,ikall,iKall Z2 New,6299,,False,False,False,,4.0,1.2999999523162842,4.0,64.0,4000.0,False,,6.26,60,480,1014,1,1.0,13,8.0,True,0.0,android
650,ikall,iKall Z18 New,8899,64.0,False,False,False,,4.0,1.600000023841858,6.0,128.0,5000.0,False,,6.5,60,720,1560,2,1.0,13,8.0,True,512.0,android
651,ikall,iKall Z17 New,7899,60.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,5000.0,False,,6.5,60,720,1600,1,1.0,13,8.0,True,128.0,android
652,ikall,iKall K440 2023,6823,60.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,4000.0,True,,6.26,60,720,1600,1,1.0,13,8.0,True,128.0,android
653,unihertz,Unihertz TickTock,62999,85.0,False,True,False,dimensity,8.0,2.200000047683716,8.0,128.0,6000.0,True,30.0,6.5,60,1080,2340,1,1.0,48,8.0,False,0.0,other
654,ikall,iKall Z1 New Ultra,4799,,False,False,False,,4.0,1.2999999523162842,3.0,32.0,3000.0,False,,5.5,60,480,960,1,1.0,8,5.0,True,64.0,android
655,angage,Angage Audio,3999,,False,False,False,,4.0,1.2999999523162842,2.0,16.0,3000.0,False,,5.5,60,480,960,1,1.0,8,5.0,True,64.0,android
656,ikall,iKall K470 Plus,6499,,False,False,False,,4.0,1.2999999523162842,4.0,64.0,4000.0,False,,6.25,60,720,1520,1,1.0,13,8.0,True,128.0,android
657,ikall,iKall K470 New,6299,,False,False,False,,4.0,1.2999999523162842,4.0,64.0,4000.0,False,,6.26,60,720,1520,1,1.0,13,8.0,True,128.0,android
658,ikall,iKall Z6 New,6499,,False,False,False,,4.0,1.2999999523162842,4.0,64.0,4000.0,False,,6.26,60,1520,720,1,1.0,13,8.0,True,64.0,android
659,itel,Itel P40,6599,,False,False,False,spreadtrum,8.0,1.600000023841858,2.0,64.0,6000.0,True,18.0,6.6,60,720,1612,2,1.0,13,5.0,True,512.0,android
660,nokia,Nokia C12 Pro,7499,,False,False,False,unisoc,8.0,1.600000023841858,3.0,64.0,4000.0,False,,6.3,60,720,1600,1,1.0,8,5.0,True,0.0,android
661,iqoo,iQOO 11,59990,88.0,True,True,False,snapdragon,8.0,3.200000047683716,12.0,256.0,5000.0,True,120.0,6.78,144,1440,3200,3,1.0,50,16.0,False,0.0,android
662,ikall,iKall Z20 Pro,7989,66.0,False,False,False,,4.0,1.600000023841858,4.0,64.0,5000.0,False,,6.5,60,720,1600,1,1.0,13,8.0,True,128.0,android
663,nokia,Nokia C31,8999,65.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,5050.0,True,10.0,6.74,60,720,1600,3,1.0,13,5.0,True,256.0,android
664,lava,Lava X3,6579,,False,False,False,helio,4.0,2.0,3.0,32.0,4000.0,False,,6.5,60,1600,720,2,1.0,8,5.0,True,512.0,android
665,oukitel,Oukitel WP5 Pro,12000,62.0,False,False,False,helio,8.0,2.0,4.0,64.0,8000.0,False,,5.5,60,720,1440,3,1.0,13,5.0,True,0.0,android
666,lava,Lava Blaze NXT,8741,66.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.5,60,720,1600,3,1.0,13,8.0,True,256.0,android
667,ikall,iKall Z16,6799,61.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,5000.0,False,,6.53,60,720,1600,1,1.0,20,13.0,True,128.0,android
668,ikall,iKall Z13,6499,61.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,5000.0,False,,6.53,60,720,1520,1,1.0,20,13.0,True,64.0,android
669,itel,itel Vision 3 Turbo,6999,61.0,False,False,False,unisoc,8.0,1.600000023841858,3.0,64.0,5000.0,True,18.0,6.6,60,1612,720,2,1.0,8,5.0,True,128.0,android
670,tecno,Tecno Pova Neo,15499,71.0,False,False,False,dimensity,8.0,2.4000000953674316,4.0,128.0,6000.0,True,18.0,6.8,120,1080,2400,2,1.0,50,8.0,True,1024.0,android
671,apple,Apple iPhone 14 Pro,145990,86.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,512.0,3200.0,True,,6.1,120,1179,2556,3,1.0,48,12.0,False,0.0,ios
672,ikall,iKall Z15,6999,61.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,5000.0,False,,6.82,60,720,1600,1,1.0,20,13.0,True,128.0,android
673,samsung,Samsung Galaxy Z Flip 4,94999,88.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,256.0,3700.0,True,25.0,6.7,120,1080,2640,2,1.0,12,10.0,False,0.0,other
674,ikall,iKall K450 New,5999,,False,False,False,,4.0,1.2999999523162842,4.0,32.0,4000.0,False,,6.26,60,720,1520,1,1.0,16,13.0,True,128.0,android
675,ikall,iKall Z14,6904,61.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,5000.0,False,,6.82,60,720,1600,1,1.0,20,13.0,True,128.0,android
676,ikall,iKall K470 New,6699,,False,False,False,,4.0,1.2999999523162842,4.0,32.0,4000.0,False,,6.26,60,720,1520,1,1.0,16,13.0,True,128.0,android
677,ikall,iKall Z11,7299,,False,False,False,,4.0,1.2999999523162842,4.0,64.0,5000.0,True,,6.53,60,720,1520,1,1.0,20,13.0,True,128.0,android
678,ikall,iKall Z12,6615,,False,False,False,,4.0,1.2999999523162842,4.0,64.0,5000.0,True,,6.53,60,720,1520,1,1.0,20,13.0,True,128.0,android
679,nokia,Nokia C21 Plus,10499,64.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,5050.0,False,,6.52,60,720,1600,2,1.0,13,5.0,True,0.0,android
680,ikall,iKall K425 New,6999,60.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,5000.0,False,,6.82,60,720,1600,1,1.0,20,13.0,True,64.0,android
681,realme,Realme GT Neo 3 Thor Limited Edition,36999,85.0,True,True,False,dimensity,8.0,2.8499999046325684,12.0,256.0,5000.0,True,150.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
682,ikall,iKall K475 New,6999,,False,False,False,,4.0,1.2999999523162842,4.0,64.0,4000.0,False,,6.26,60,720,1520,1,1.0,13,16.0,True,0.0,android
683,ikall,iKall K401 New,6299,60.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,4000.0,False,,6.26,60,720,1520,1,1.0,16,13.0,True,0.0,android
684,tecno,Tecno Camon 19 Neo,13995,77.0,False,True,False,helio,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.8,90,1080,2400,3,1.0,48,32.0,False,0.0,android
685,ikall,iKall Z10 New,7999,61.0,False,False,False,,4.0,1.600000023841858,4.0,64.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,8.0,True,64.0,android
686,ikall,iKall K570 New,6799,61.0,False,False,False,,8.0,1.600000023841858,4.0,64.0,5000.0,False,,6.53,60,480,960,1,1.0,20,13.0,True,256.0,android
687,ikall,iKall Z6 Pro,7999,60.0,False,False,False,,4.0,1.2999999523162842,4.0,64.0,4000.0,False,,6.26,60,1520,720,1,1.0,16,13.0,True,64.0,android
688,realme,Realme Narzo 50A Prime,12390,74.0,False,False,False,tiger,8.0,1.8200000524520874,4.0,128.0,5000.0,True,18.0,6.6,60,1080,2408,3,1.0,50,8.0,True,1024.0,android
689,nokia,Nokia C01 Plus,5789,,False,False,False,unisoc,8.0,1.600000023841858,2.0,32.0,3000.0,False,,5.45,60,720,1440,1,1.0,5,5.0,True,256.0,android
690,itel,itel Vision 3,8200,61.0,False,False,False,unisoc,8.0,1.600000023841858,3.0,64.0,5000.0,True,18.0,6.6,60,1612,720,2,1.0,8,5.0,True,128.0,android
691,itel,itel A49,5494,,False,False,False,,4.0,1.399999976158142,2.0,32.0,4000.0,False,,6.6,60,720,1600,2,1.0,5,5.0,True,128.0,android
692,lava,Lava X2,6139,60.0,False,False,False,helio,8.0,2.299999952316284,2.0,32.0,5000.0,False,,6.5,60,720,1600,2,1.0,8,5.0,True,0.0,android
693,realme,Realme 9i,13499,75.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,128.0,5000.0,True,33.0,6.6,90,1080,2412,3,1.0,50,16.0,True,1024.0,android
694,lava,Lava Z21,5299,,False,False,False,,,,2.0,32.0,3100.0,False,,5.0,60,480,854,1,1.0,5,2.0,True,256.0,android
695,nokia,Nokia C21 Plus,8499,61.0,False,False,False,unisoc,8.0,1.600000023841858,3.0,32.0,5050.0,False,,6.52,60,720,1600,2,1.0,13,5.0,True,0.0,android
696,samsung,Samsung Galaxy A03,11499,70.0,False,False,False,unisoc,8.0,2.0,4.0,64.0,5000.0,True,15.0,6.5,60,720,1560,2,1.0,48,5.0,True,1024.0,android
697,itel,itel A27,4999,,False,False,False,unisoc,4.0,1.399999976158142,2.0,32.0,4000.0,False,,5.45,60,480,960,1,1.0,5,2.0,False,0.0,android
698,tecno,Tecno Pop 5 Pro,6960,,False,False,False,helio,4.0,2.0,3.0,32.0,6000.0,False,,6.52,60,720,1600,2,1.0,8,5.0,True,0.0,android
699,ikall,iKall Z7,6699,,False,False,False,,4.0,1.2999999523162842,3.0,32.0,4000.0,False,,6.26,60,720,1520,1,1.0,13,8.0,True,128.0,android
700,ikall,iKall Z8,4899,,False,False,False,,4.0,1.2999999523162842,3.0,16.0,3000.0,False,,5.45,60,480,960,1,1.0,8,5.0,True,64.0,android
701,tecno,Tecno Spark Go 2022,7499,,False,False,False,,4.0,,2.0,32.0,5000.0,False,,6.51,60,720,1600,2,1.0,13,8.0,True,256.0,android
702,xiaomi,Xiaomi Redmi 10 Prime 2022,10999,74.0,False,False,True,helio,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,90,1080,2400,4,1.0,50,8.0,True,0.0,android
703,motorola,Motorola Moto G31,12999,78.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,True,20.0,6.47,60,1080,2400,3,1.0,50,13.0,True,1024.0,android
704,ikall,iKall Z4,5399,,False,False,False,,4.0,1.2999999523162842,4.0,32.0,3000.0,False,,5.5,60,480,960,1,1.0,8,5.0,True,64.0,android
705,nokia,Nokia C30,10999,64.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,6000.0,False,,6.82,60,720,1600,2,1.0,13,5.0,True,256.0,android
706,realme,Realme C25Y,10749,69.0,False,False,False,tiger,8.0,1.7999999523162842,4.0,64.0,5000.0,True,18.0,6.5,60,1600,720,3,1.0,50,8.0,True,256.0,android
707,ikall,iKall Z5,4799,,False,False,False,,4.0,1.2999999523162842,3.0,16.0,3000.0,False,,5.45,60,480,960,1,1.0,8,5.0,True,0.0,android
708,tecno,Tecno Camon 18,14999,75.0,False,True,False,helio,8.0,2.0,4.0,128.0,5000.0,True,18.0,6.8,90,1080,2460,3,1.0,48,16.0,False,0.0,android
709,xiaomi,Xiaomi Redmi Note 10 Lite,14985,80.0,False,False,True,snapdragon,8.0,2.299999952316284,6.0,128.0,5020.0,True,18.0,6.67,60,1080,2400,4,1.0,48,16.0,True,512.0,android
710,xiaomi,Xiaomi Redmi Note 10 Lite,13990,77.0,False,False,True,snapdragon,8.0,2.299999952316284,4.0,128.0,5020.0,True,18.0,6.67,60,1080,2400,4,1.0,48,16.0,True,512.0,android
711,samsung,Samsung Galaxy F42,22999,82.0,True,False,False,dimensity,8.0,2.200000047683716,8.0,128.0,5000.0,True,15.0,6.6,90,1080,2408,3,1.0,64,8.0,True,1024.0,android
712,xiaomi,Xiaomi Redmi 9i Sport,7794,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,10.0,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
713,poco,POCO C31,7999,65.0,False,False,False,helio,8.0,2.299999952316284,3.0,32.0,5000.0,False,,6.53,60,720,1600,3,1.0,13,5.0,True,512.0,android
714,marq,MarQ M3 Smart,7999,,False,False,False,,8.0,1.600000023841858,2.0,32.0,5000.0,False,,6.09,60,720,1560,2,1.0,13,5.0,True,256.0,android
715,xiaomi,Xiaomi Redmi 9 Activ,8999,68.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.53,60,720,1600,2,1.0,13,5.0,True,512.0,android
716,xiaomi,Xiaomi Redmi 9A Sport,6989,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
